項番,出願番号,文献番号,"出願日
公知日
登録日",発明の名称,出願人,FI
1,特願2017-075202,特開2018-179582,"2017/04/05
2018/11/15
-",センサモジュールおよび機械学習と親和性の高いシステム,ミネベアミツミ株式会社,G01M99/00@Z
2,特願2017-075436,特開2018-178157,"2017/04/05
2018/11/15
-",半導体製造装置、半導体製造装置の故障予知方法、および半導体製造装置の故障予知プログラム,株式会社荏原製作所,"C25D21/12@C 
C25D7/12 
C25D21/12@N"
3,特願2018-147992,特許6424293,"2018/08/06
2018/11/14
2018/10/26",ボディの画像化,マイフィジーク リミテッド,"A61B5/11,200 
A61B5/117,100"
4,特願2017-071680,特開2018-173342,"2017/03/31
2018/11/08
-",雨量センサ、雨量推定装置、雨量推定方法、および雨量推定システム,国立研究開発法人産業技術総合研究所,G01W1/14@C
5,特願2017-069182,特開2018-170744,"2017/03/30
2018/11/01
-",リモコン制御システム、リモコン制御方法及びプログラム,株式会社エヌ・ティ・ティ・データ,"H04Q9/00,301@D 
H04Q9/00,331@Z"
6,特願2017-224454,特開2018-161462,"2017/11/22
2018/10/18
-",情報処理方法、情報処理装置、及びプログラム,パナソニックＩＰマネジメント株式会社,"A61B5/00,101@K 
A61B5/01,350"
7,特願2017-090802,特許6408063,"2017/04/28
2018/10/17
2018/09/28",複数のセンサを備える工作機械の主軸ヘッドの故障検出装置,ファナック株式会社,"B23Q17/00@A 
G01N27/12@B 
B23B19/02@Z 
他"
8,特願2017-056064,特開2018-158284,"2017/03/22
2018/10/11
-",データベースの製造方法、及び水処理又は汚泥処理システム,水ｉｎｇ株式会社,"C02F1/00@V 
C02F11/00@Z"
9,特願2017-058307,特開2018-158052,"2017/03/24
2018/10/11
-",運動解析装置、運動解析システム、運動解析方法及びプログラム,カシオ計算機株式会社,"A63B69/36,541@P 
A63B69/36 
A63B69/36,541@W"
10,特願2018-505503,特許6403920,"2017/11/17
2018/10/10
2018/09/21",３次元空間監視装置、３次元空間監視方法、及び３次元空間監視プログラム,三菱電機株式会社,B25J19/06
11,特願2017-054320,特開2018-157482,"2017/03/21
2018/10/04
-",ゲートウェイ装置及びその制御方法、並びにプログラム,ＫＤＤＩ株式会社,"H04L12/66@Z 
G06N99/00,150"
12,特願2017-219802,特開2018-156626,"2017/11/15
2018/10/04
-",空調設備のリモートインテリジェント有限状態機械制御システム,台達電子工業股▲ふん▼有限公司,"G06F9/06,620@A 
F24F11/02@F 
F24F11/02,103@A 
他"
13,特願2017-052446,特開2018-153391,"2017/03/17
2018/10/04
-",電子機器、泳法判定方法、泳法判定プログラム及び記憶媒体,セイコーエプソン株式会社,"A63B71/06@M 
A63B31/10 
A63B31/12"
14,特願2018-053250,特許6400871,"2018/03/20
2018/10/03
2018/09/14",発話制御装置、発話制御方法、および発話制御プログラム,ヤフー株式会社,"G10L13/02,130@Z 
G10L15/22,200@Z 
G10L13/00,100@M 
他"
15,特願2017-049007,特開2018-151974,"2017/03/14
2018/09/27
-",学習成果識別装置、学習成果識別方法、及びそのプログラム,オムロン株式会社,"G06N99/00,150 
G06N3/08"
16,特願2017-046848,特開2018-151802,"2017/03/12
2018/09/27
-",通信機器に搭載したセンサーを活用した保険料の価格付け装置,畑 加寿也,G06Q40/08
17,特願2017-047459,特開2018-149628,"2017/03/13
2018/09/27
-",機械学習により補正した計測データでワークの取り出しを行うロボットシステム、計測データ処理装置および計測データ処理方法,ファナック株式会社,"B25J13/00@Z 
B25J13/08@A"
18,特願2017-173563,特開2018-149260,"2017/09/08
2018/09/27
-",睡眠段階判定装置、睡眠段階判定方法及びプログラム,学校法人立命館 他,"A61B5/16 
A61B5/10,310@A 
A61B5/11"
19,特願2017-173562,特開2018-149259,"2017/09/08
2018/09/27
-",睡眠段階判定装置、睡眠段階判定方法及びプログラム,国立大学法人電気通信大学,"A61B5/16 
A61B5/10,310@A 
A61B5/11"
20,特願2018-026134,特開2018-147474,"2018/02/16
2018/09/20
-",学習装置、学習結果利用装置、学習方法及び学習プログラム,オムロン株式会社,"G06N99/00,153 
G06N99/00,156 
G06N3/04 
他"
21,特願2017-045017,特開2018-147443,"2017/03/09
2018/09/20
-",故障予知方法、故障予知装置および故障予知プログラム,安川情報システム株式会社,G05B23/02@R
22,特願2017-039806,特開2018-146308,"2017/03/02
2018/09/20
-",検出装置,株式会社日立製作所,"G01N27/416,300@U
G01N21/64@Z 
G01N27/414,301@R 
他"
23,特願2017-043321,特開2018-145925,"2017/03/07
2018/09/20
-",エンジン回転数制御装置、及びエンジン回転数制御方法,三菱重工業株式会社,"F02D29/00@B 
E02F9/20@M 
F02D45/00,340@H 
他"
24,特願2017-179933,特開2018-142295,"2017/09/20
2018/09/13
-",機械学習に基づくアクセス制御のためのシステムおよび方法、プログラム,富士ゼロックス株式会社,"G06Q10/10 
G06N99/00,150 
G06Q10/06,332"
25,特願2017-037178,特開2018-142256,"2017/02/28
2018/09/13
-",在庫管理および予防保全を行う機能を有する在庫管理システム,ファナック株式会社,"G05B19/418@Z 
B65G1/137@A 
G06Q10/00,300"
26,特願2018-016972,特開2018-140162,"2018/02/02
2018/09/13
-",作業適正度判定システム,パナソニックＩＰマネジメント株式会社,"A61B5/18 
A61B5/02,800@D 
A61B5/16 
他"
27,特願2017-244567,特開2018-137210,"2017/12/21
2018/08/30
-",燃料電池システムにおける分散故障管理のためのシステムおよび方法,ゼネラル・エレクトリック・カンパニイ,"H01M8/04@Z 
H01M8/04992 
H01M8/0432 
他"
28,特願2017-031210,特開2018-136781,"2017/02/22
2018/08/30
-",渋滞緩和支援装置、サーバ装置、渋滞緩和支援システム、渋滞緩和支援方法、およびプログラム,本田技研工業株式会社,"G08G1/00@A 
G01C21/34 
B60W40/04 
他"
29,特願2017-032901,特開2018-134724,"2017/02/24
2018/08/30
-",動作推定装置及び動作補助装置,ボッシュ株式会社,"B25J13/00@Z 
B25J11/00@Z 
A61F2/72"
30,特願2017-025065,特開2018-132884,"2017/02/14
2018/08/23
-",判定装置、判定方法および判定プログラム,富士通株式会社,"G05B19/418@Z 
B25J19/06 
G06N99/00,153"
31,特願2017-024927,特開2018-132870,"2017/02/14
2018/08/23
-",識別装置,オムロン株式会社,"G06N99/00,153 
G06N3/08"
32,特願2017-026152,特開2018-130798,"2017/02/15
2018/08/23
-",数値制御装置,ファナック株式会社,"B23Q15/12@Z 
B23Q17/00@A 
B23B1/00@N 
他"
33,特願2018-023026,特開2018-130541,"2018/02/13
2018/08/23
-",融合アプローチを用いた人の冠動脈疾患の検出のための方法およびシステム,タタ コンサルタンシー サービシズ リミテッド,"A61B5/02@B 
A61B10/00@K"
34,特願2017-027099,特開2018-130082,"2017/02/16
2018/08/23
-",食品製品の提供方法及び商品の提供方法,株式会社すなおネット,A23L5/00@Z
35,特願2017-025009,特開2018-130046,"2017/02/14
2018/08/23
-",食品製品の提供方法,株式会社すなおネット,"A23L5/00@Z 
G06Q30/06,330 
G06Q50/04"
36,特願2017-019468,特開2018-126802,"2017/02/06
2018/08/16
-",ワークの取り出し動作を改善するワーク取り出し装置およびワーク取り出し方法,ファナック株式会社,B25J13/08@A
37,特願2017-019313,特開2018-126798,"2017/02/06
2018/08/16
-",制御装置、ロボットおよびロボットシステム,セイコーエプソン株式会社,B25J13/08@Z
38,特願2017-019311,特開2018-126796,"2017/02/06
2018/08/16
-",制御装置、ロボットおよびロボットシステム,セイコーエプソン株式会社,B25J9/10@A
39,特願2017-015256,特開2018-123998,"2017/01/31
2018/08/09
-",空気調和システム,ダイキン工業株式会社,"F24F11/02,103@D 
F24F11/02,103@C 
F24F11/49 
他"
40,特願2017-238604,特開2018-116693,"2017/12/13
2018/07/26
-",動作に関する予測推論のモデルを求めるシステム及び方法、およびこれらのための非一時的コンピューター可読記憶媒体,三菱電機株式会社,"G06Q10/04 
G01M99/00@Z 
G06N99/00,153 
他"
41,特願2018-003036,特開2018-116054,"2018/01/12
2018/07/26
-",触覚センサ、触覚測定装置、学習済みモデル、および識別装置,国立大学法人 香川大学,"G01B5/28,102 
G01L5/16 
G01N19/02@C"
42,特願2017-142215,特開2018-113014,"2017/07/21
2018/07/19
-",機械学習に基づくコンテキストアウェアなリダイレクションのためのシステムおよび方法、提供プログラム,富士ゼロックス株式会社,G06Q10/06
43,特願2017-002359,特開2018-112852,"2017/01/11
2018/07/19
-",故障予知方法、故障予知装置および故障予知プログラム,安川情報システム株式会社,G05B23/02@R
44,特願2017-000316,特開2018-109882,"2017/01/05
2018/07/12
-",動作解析装置、動作解析方法およびプログラム,株式会社東芝,"G06N99/00,153 
G09B19/00@G 
G09B19/00@Z"
45,特願2016-255290,特開2018-107759,"2016/12/28
2018/07/05
-",画像処理装置、画像処理方法、及び画像処理システム,ソニーセミコンダクタソリューションズ株式会社,"H04N5/232@Z 
G06T3/40,710 
H04N5/335,430 
他"
46,特願2017-131440,特開2018-098761,"2017/07/04
2018/06/21
-",信号処理装置,国立大学法人 筑波大学,"H04R1/10,104@Z 
A61B5/10,350 
A61B5/10,310@J 
他"
47,特願2016-242304,特開2018-097663,"2016/12/14
2018/06/21
-",制御システム、制御プログラムおよび制御方法,オムロン株式会社,"G05B9/03 
G05B23/02,302@R"
48,特願2016-241355,特開2018-096834,"2016/12/13
2018/06/21
-",データ処理装置、データ処理方法、プログラム、および電子機器,ソニーセミコンダクタソリューションズ株式会社,"G01N21/27@A 
G01J3/51"
49,特願2016-242580,特開2018-094686,"2016/12/14
2018/06/21
-",工作機械における工具のビビり発生の予兆を検知する機械学習装置、ＣＮＣ装置および機械学習方法,ファナック株式会社,"B23Q15/12@A 
B23Q17/12 
B23Q17/00@A 
他"
50,特願2016-236383,特開2018-092453,"2016/12/06
2018/06/14
-",学習装置、学習方法およびプログラム,日本電気株式会社 他,"G06N99/00,153"
51,特願2018-513022,特許6343412,"2017/03/30
2018/06/13
2018/05/25",地図連動センサ情報表示システム、地図連動センサ情報表示方法およびプログラム,株式会社オプティム,"G01D7/06 
G01D21/02"
52,特願2016-231678,特開2018-086711,"2016/11/29
2018/06/07
-",レーザ加工ロボットの加工順序を学習する機械学習装置、ロボットシステムおよび機械学習方法,ファナック株式会社,"B25J13/00@Z 
G05B19/4155@V 
B23K26/00@P 
他"
53,特願2016-229250,特開2018-085053,"2016/11/25
2018/05/31
-",エージェント対話システム、エージェント装置、サーバ装置、エージェント対話方法、及びプログラム,エヌ・ティ・ティ・コムウェア株式会社,"G06F13/00,650@B 
G06F3/16,650 
G06F3/16,690 
他"
54,特願2016-225250,特開2018-081631,"2016/11/18
2018/05/24
-",遠隔遊び支援システム、心的状態・性格推定システム、遊び推定システム、方法およびプログラム,国立大学法人電気通信大学,"G06N5/04 
G06F17/30,220@Z 
G06F17/30,340@A 
他"
55,特願2017-061711,特許6327541,"2017/03/27
2018/05/23
2018/04/27",モータ制御システム、モータ制御装置、モータ制御方法、及び状態推定装置,株式会社安川電機,H02P29/024
56,特願2016-218523,特開2018-078431,"2016/11/09
2018/05/17
-",オブジェクト追跡装置及びそのプログラム,日本放送協会,"H04N5/225@Z 
H04N5/91@L 
H04N5/232@Z 
他"
57,特願2016-220749,特開2018-077779,"2016/11/11
2018/05/17
2018/07/27",センサインタフェース装置、測定情報通信システム、測定情報通信方法、及び測定情報通信プログラム,ファナック株式会社,"G08C15/00@E 
G08C15/06@H 
G06N99/00,150"
